Date,Symbol,Issue_Description,Transaction
01/04/12,VER,"Vereit, Inc.",13500
01/04/12,VLO,Valero Energy,-181148
01/04/12,VRSK,"Verisk Analytics, Inc. Common Stock",-100
01/04/12,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,4000
01/04/12,WBA,"Walgreens Boots Alliance, Inc. Common Stock",-1017704
01/04/12,WEN,Wendy's Company (The) - Common Stock,-195200
01/04/12,XL,Xl Group Plc,-19561
01/04/12,XLK,Technology Select Sector SPDR Fund,83500
01/04/12,XRT,SPDR S&P Retail ETF,52557
01/04/12,YHOO,Yahoo! Inc. - Common Stock,146672
01/05/12,ACC,American Campus Communities,43800
01/05/12,ACWX,iShares MSCI ACWI ex US ETF,-30018
01/05/12,ADS,Alliance Data Systems,-1400
01/05/12,AES,The AES Corporation,439800
01/05/12,AMTD,TD Ameritrade Holding Corporation Common Stock,-20535
01/05/12,AOM,iShares S&P Moderate Allocation Fund,-15832
01/05/12,AOR,iShares S&P Growth Allocation Fund,-5004
01/05/12,ARW,Arrow Electronics,10000
01/05/12,BC,Brunswick,96900
01/05/12,BKLN,PowerShares Senior Loan Portfolio,5300
01/05/12,BND,Vanguard Total Bond Market ETF,-33585
01/05/12,C,Citigroup,-1840121
01/05/12,CACC,Credit Acceptance Corporation Common Stock,3400
01/05/12,CELG,Celgene Corporation - Common Stock,151900
01/05/12,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",96146
01/05/12,CSCO,"Cisco Systems, Inc. - Common Stock",-45560
01/05/12,CSD,Guggenheim Spin-Off ETF,100
01/05/12,CTXS,"Citrix Systems, Inc. - Common Stock",-18800
01/05/12,DFS,Discover Financial Services,13400
01/05/12,DLPH,Delphi Automotive Plc,26615
01/05/12,DNOW,NOW Inc.,5100
01/05/12,DOW,Dow Chemical,183300
01/05/12,DST,DST Systems Inc.,19082
01/05/12,EA,Electronic Arts Inc. - Common Stock,85700
01/05/12,EBAY,eBay Inc. - Common Stock,350210
01/05/12,ETN,"Eaton Corporation, PLC",-39100
01/05/12,EWA,iShares MSCI Australia Index Fund,-21200
01/05/12,EWT,iShares MSCI Taiwan Index Fund,-280795
01/05/12,FSTA,Fidelity MSCI Consumer Staples Index ETF,1400
01/05/12,FYX,First Trust Small Cap Core AlphaDEX Fund,-28462
01/05/12,HOG,Harley Davidson,-132279
01/05/12,HPQ,HP Inc.,-55664
01/05/12,IBKR,"Interactive Brokers Group, Inc. - Common Stock",48398
01/05/12,INTC,Intel Corporation - Common Stock,-396766
01/05/12,ITR,SPDR Barclays Capital Intermediate Term Corporate Bond ETF,-1800
01/05/12,IXG,iShares S&P Global Financials Sector Index Fund,-1100
01/05/12,IYK,iShares Dow Jones US Consumer Goods Sector Index Fund,-400
01/05/12,JAH,Jarden Corporation,57400
01/05/12,KING,King Digital Entertainment plc,-117664
01/05/12,LII,Lennox International,19191
01/05/12,LYV,Live Nation Entertainment Inc,131974
01/05/12,MCHP,Microchip Technology Incorporated - Common Stock,-104702
01/05/12,MHK,Mohawk Industries,-800
01/05/12,MLPX,Global X MLP & Energy Infrastructure ETF,1199
01/05/12,MRO,Marathon Oil Corporation,4347989
01/05/12,MS,Morgan Stanley,1308576
01/05/12,MUR,Murphy Oil Holding Co,629798
01/05/12,MXI,iShares S&P Global Materials Sector Index Fund,1063
01/05/12,NDAQ,"Nasdaq, Inc. Common Stock",2462
01/05/12,NEE,Nextera Energy Inc,19181
01/05/12,NOW,"ServiceNow, Inc.",-52928
01/05/12,OIL,iPath S&P GSCI Crude Oil TR ETN,-22476
01/05/12,OPK,Opko Health Inc,394200
01/05/12,OXY,Occidental Petroleum,5000
01/05/12,PAY,Verifone Systems Inc,-17939
01/05/12,PID,PowerShares International Dividend Achievers Portfolio,300
01/05/12,PNR,Pentair plc.,12824
01/05/12,PSL,PowerShares Dynamic Consumer Staples Sector Portfolio,1600
01/05/12,RGLD,"Royal Gold, Inc. - Common Stock",21400
01/05/12,ROST,"Ross Stores, Inc. - Common Stock",301194
01/05/12,RPM,Rpm International Inc  Delaware,44000
01/05/12,RRD,R.R. Donnelley & Sons Company - Common Stock,-10900
01/05/12,RSP,Guggenheim S&P 500 Equal Weight ETF,-114635
01/05/12,SCCO,Southern  Copper,500
01/05/12,SCHA,Schwab US Small-Cap ETF,1400
01/05/12,SDRL,Seadrill Limited,-218231
01/05/12,SFM,"Sprouts Farmers Market, Inc. - Common Stock",-315600
01/05/12,SHV,iShares Barclays Short Treasury Bond Fund,-12786
01/05/12,TIF,Tiffany & Co,-54607
01/05/12,TRIP,"TripAdvisor, Inc. - Common Stock",31450
01/05/12,TSO,Tesoro Corp,-61300
01/05/12,TWC,Time Warner Cable Inc,5600
01/05/12,UHAL,Amerco - Common Stock,-800
01/05/12,VB,Vanguard Small-Cap ETF,63656
01/05/12,VCR,Vanguard Consumer Discretionary ETF,-7105
01/05/12,VIDI,ETF Series Solutions Trust Vident International Equity Fund,-12364
01/05/12,VNO,Vornado Realty Trust,50000
01/05/12,VNQ,Vanguard REIT ETF,4900
01/05/12,WBA,"Walgreens Boots Alliance, Inc. Common Stock",-228939
01/05/12,WPX,Wpx Energy Inc,421748
01/05/12,WYN,Wyndham Worldwide Corp,223687
01/06/12,ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,7137
01/06/12,AGNC,American Capital Agency Corp. - Common Stock,33111
01/06/12,ALR,Alere Inc,31400
01/06/12,AMLP,Alerian MLP ETF,-1438542
01/06/12,ANET,Arista Networks,6322
01/06/12,APD,Air Prod Chem,-119300
01/06/12,ATO,Atmos Energy,-19300
01/06/12,ATVI,"Activision Blizzard, Inc - Common Stock",25000
01/06/12,AYI,Acuity Brands Inc Holding Co,-496
01/06/12,BAC,Bank Of America,8993753
01/06/12,BBY,Best Buy,-419260
01/06/12,BDX,Becton Dickinson & Co,11526
01/06/12,BIL,SPDR Barclays Capital 1-3 Month T-Bill ETF,-28
01/06/12,BMR,Biomed Realty Trust Inc,-5900
01/06/12,CAG,Conagra Foods,-772053
01/06/12,CAM,Cameron International,44700
01/06/12,CCO,Clear Channel Outdoor Holdings,15700
01/06/12,CCP,"Care Capital Properties, Inc.",76412
01/06/12,CFR,Cullen Frost Bankers,16800
01/06/12,CFX,Colfax Corporation,44200
01/06/12,CHD,Church & Dwight Co Inc,-114200
01/06/12,CLX,Clorox,14491
01/06/12,CLY,iShares 10+ Year Credit Bond Fund,1317
01/06/12,COST,Costco Wholesale Corporation Common Stock,-132917
01/06/12,CSC,Computer Sciences,-14355
01/06/12,CTAS,Cintas Corporation - Common Stock,-200
01/06/12,DG,Dollar General Corporation,512300
01/06/12,DUK,Duke Energy Corp,25000
01/06/12,ECH,iShares MSCI Chile Investable Market Index Fund,-9500
01/06/12,EEMV,iShares MSCI Emerging Markets Minimum Volatility Index Fund,-1100
01/06/12,EMLP,First Trust North American Energy Infrastructure Fund,7000
01/06/12,EQR,Equity Residential,11000
01/06/12,EWW,iShares MSCI Mexico Investable Market Index Fund,-69200
01/06/12,EXPE,"Expedia, Inc. - Common Stock",-68015
01/06/12,FLOW,"SPX FLOW, Inc.",1151
01/06/12,FTR,Frontier Communications Corporation,2498773
01/06/12,FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,-165229
01/06/12,GLNG,Golar Lng Ltd,-107700
01/06/12,GT,The Goodyear Tire & Rubber Company - Common Stock,7897
01/06/12,GXP,Great Plains Energy Incorporated,83200
01/06/12,HOLX,"Hologic, Inc. - Common Stock",180300
01/06/12,HOT,Starwood Hotels & Resorts Ww,105500
01/06/12,HPT,Hospitality Properties Trust,38367
01/06/12,HRL,Hormel Foods,5661
01/06/12,ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",-18947
01/06/12,INCY,Incyte Corp. Common Stock,131100
01/06/12,INTU,Intuit Inc. - Common Stock,-7440
01/06/12,ITR,SPDR Barclays Capital Intermediate Term Corporate Bond ETF,9730
01/06/12,IWO,iShares Russell 2000 Growth Index Fund,-2933
01/06/12,IXC,iShares S&P Global Energy Sector Index Fund,17627
01/06/12,IYT,iShares Dow Jones Transportation Average Index Fund,3110
01/06/12,JNK,SPDR Barclays High Yield Bond,-1664884
01/06/12,KMI,Kinder Morgan Inc,-284500
01/06/12,LII,Lennox International,-1655
01/06/12,LNC,Lincoln National,17800
01/06/12,LNG,Cheniere Energy Inc,181388
01/06/12,M,Macy's  Inc,118314
01/06/12,MAT,"Mattel, Inc. - Common Stock",163443
01/06/12,MCO,Moodys Corp,-12470
01/06/12,MGV,Vanguard Mega Cap 300 Value ETF,-100
01/06/12,MRK,Merck & Company,-5980
01/06/12,MRK,Merck & Company,-105215
01/06/12,MXIM,"Maxim Integrated Products, Inc. - Common Stock",44446
01/06/12,NDAQ,"Nasdaq, Inc. Common Stock",45291
01/06/12,NOW,"ServiceNow, Inc.",-150200
01/06/12,OIL,iPath S&P GSCI Crude Oil TR ETN,561706
01/06/12,OMC,Omnicom Group,6600
01/06/12,ORI,Old Republic Intl,257269
01/06/12,PBYI,"Puma Biotechnology, Inc.",5000
01/06/12,PHM,Pultegroup Inc,-62406
01/06/12,PIZ,PowerShares DWA Developed Markets Technical Leaders Portfolio,1960
01/06/12,PJP,Powershares Dynamic Pharmaceuticals Portfolio,-4800
01/06/12,PPG,PPG Industries Inc,-1955
01/06/12,PRA,ProAssurance Corporation,6300
01/06/12,PSX,Phillips 66,95484
01/06/12,QVCA,Liberty Interactive Corporation QVC Group Common Stock Series A,-1963
01/06/12,RCL,Royal Caribbean Cruises,-6247
01/06/12,RDC,Rowan Companies Plc,-313500
01/06/12,ROK,Rockwell Automation Inc,6800
01/06/12,SCHH,Schwab U.S. REIT ETF,-13895
01/06/12,SCHV,Schwab U.S. Large-Cap Value ETF,-18100
01/06/12,SCJ,iShares MSCI Japan Small Cap Index Fund,-9993
01/06/12,SCTY,SolarCity Corporation - Common Stock,100
01/06/12,STLD,"Steel Dynamics, Inc.",-103100
01/06/12,THG,Hanover Insurance Group Inc,-200
01/06/12,TOL,Toll Brothers Inc,63100
01/06/12,TRI,Thomson Reuters Corporation,-16700
01/06/12,TYC,Tyco International plc,-10700
01/06/12,USB,Us Bancorp,12806
01/06/12,USG,Usg,-85806
01/06/12,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,-37859
01/06/12,VIS,Vanguard Industrials ETF,1020
01/06/12,VMW,Vmware Inc.,-633958
01/06/12,VSS,Vanguard FTSE All World ex-US Small-Cap ETF,18400
01/06/12,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,16700
01/06/12,VWR,VWR Corporation Common Stock,-13994
01/06/12,VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,19790
01/06/12,VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,1995
01/06/12,VYM,Vanguard High Dividend Yield ETF,-15300
01/06/12,WDAY,"Workday, Inc.",71038
01/06/12,WU,Western Union Co,-73965
01/06/12,WYN,Wyndham Worldwide Corp,-2000
01/06/12,WYNN,"Wynn Resorts, Limited - Common Stock",49035
01/06/12,XEC,Cimarex Energy Co,-10343
01/06/12,XIV,VelocityShares Daily Inverse VIX Short Term ETN,95275
01/06/12,XLB,Materials Select Sector SPDR Fund,-463500
01/06/12,XRAY,DENTSPLY International Inc. - Common Stock,46100
01/06/12,XSD,SPDR S&P Semiconductor ETF,-6647
01/06/12,YHOO,Yahoo! Inc. - Common Stock,-202100
01/06/12,ZG,"Zillow Group, Inc. Class A Common Stock",35297
01/07/12,ADBE,Adobe Systems Incorporated - Common Stock,15000
01/07/12,AMCX,AMC Networks Inc. - Class A Common Stock,20764
01/07/12,AME,Ametek,50000
01/07/12,ATO,Atmos Energy,1500
01/07/12,AVGO,Avago Technologies Limited - Ordinary Shares,-4300
01/07/12,BBH,Market Vectors Biotech ETF,600
01/07/12,BBT,BB&T Corporation,-25200
01/07/12,BIIB,Biogen Inc. Common Stock,-244961
01/07/12,BOKF,BOK Financial Corporation - Common Stock,-31300
01/07/12,BOND,Pimco Total Return ETF,2248
01/07/12,CFR,Cullen Frost Bankers,-21778
01/07/12,CLX,Clorox,-4347
01/07/12,CRI,Carters Inc,-10760
01/07/12,CTAS,Cintas Corporation - Common Stock,-12724
01/07/12,DES,WisdomTree SmallCap Dividend Fund,200
01/07/12,DIS,Walt Disney,7235
01/07/12,DIS,Walt Disney,300
01/07/12,DKS,Dicks Sporting Goods Inc,159012
01/07/12,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,-238
01/07/12,EA,Electronic Arts Inc. - Common Stock,-19309
01/07/12,EGN,Energen,241577
01/07/12,EWBC,"East West Bancorp, Inc. - Common Stock",-3345
01/07/12,FANG,"Diamondback Energy, Inc. Commmon Stock",67500
01/07/12,FIT,"Fitbit, Inc.",34383
01/07/12,FKU,First Trust United Kingdom AlphaDex Fund,-200
01/07/12,FLO,Flowers Foods,-35400
01/07/12,FLS,Flowserve,-43868
01/07/12,FMAT,Fidelity MSCI Materials Index ETF,-100
01/07/12,FOXA,"Twenty-First Century Fox, Inc. - Class A Common Stock",3500
01/07/12,FXZ,First Trust Materials AlphaDEX Fund,300
01/07/12,GDDY,GoDaddy Inc.,-2300
01/07/12,GE,General Electric,-6344
01/07/12,GPOR,Gulfport Energy Corporation - Common Stock,-200000
01/07/12,HAR,Harman International Industries,7650
01/07/12,HCN,Welltower Inc.,-198863
01/07/12,HRL,Hormel Foods,10600
01/07/12,IBB,iShares Nasdaq Biotechnology ETF,41300
01/07/12,IDXX,"IDEXX Laboratories, Inc. - Common Stock",200
01/07/12,INCY,Incyte Corp. Common Stock,217386
01/07/12,INGR,Ingredion Incorporated,-4500
01/07/12,IPG,Interpublic Group Cos,-216400
01/07/12,ITW,Illinois Tool Works,-27706
01/07/12,KBWB,PowerShares KBW Bank Portfolio,-357
01/07/12,KO,Coca-cola,-160810
01/07/12,KOS,Kosmos Energy Ltd,-25000
01/07/12,KRE,SPDR S&P Regional Banking ETF,-85400
01/07/12,L,Loews,-49632
01/07/12,LBRDA,Liberty Broadband Corporation Class A Common Stock,-8600
01/07/12,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",1490
01/07/12,LNT,Alliant Energy,7959
01/07/12,LQD,iShares iBoxx Investment Grade Corporate Bond Fund,5570
01/07/12,MAC,Macerich,-2216
01/07/12,MDLZ,"Mondelez International, Inc. - Class A Common Stock",-198700
01/07/12,MDYG,SPDR S&P 400 Mid CapGrowth ETF,733
01/07/12,MLPA,Global X MLP ETF,-100
01/07/12,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,-32933
01/07/12,MTD,Mettler Toledo International,-6600
01/07/12,MTD,Mettler Toledo International,3424
01/07/12,MXIM,"Maxim Integrated Products, Inc. - Common Stock",-198700
01/07/12,NEM,Newmont Mining,94000
01/07/12,NFLX,"Netflix, Inc. - Common Stock",184596
01/07/12,NUAN,"Nuance Communications, Inc. - Common Stock",-167930
01/07/12,NUS,Nu Skin Enterprises,100
01/07/12,PCL,Plum Creek Timber  Company Inc,-3800
01/07/12,PF,"Pinnacle Foods, Inc.",-150900
01/07/12,PG,Procter & Gamble,785956
01/07/12,PSA,Public Storage,-31100
01/07/12,PSA,Public Storage,-3645
01/07/12,PTF,PowerShares Dynamic Technology Sector Portfolio,14293
01/07/12,PTLC,Pacer Trendpilot 750 ETF,5146
01/07/12,QABA,First Trust NASDAQ ABA Community Bank Index Fund,100
01/07/12,QEP,QEP Resources Inc,-293782
01/07/12,RAI,Reynolds American Inc,104818
01/07/12,RAX,Rackspace Hosting Inc,-5600
01/07/12,RWR,SPDR Dow Jones REIT ETF,7600
01/07/12,SHM,SPDR Nuveen Barclays Capital Short Term Municipal Bond ETF,-24200
01/07/12,SLV,iShares Silver Trust,21961
01/07/12,SRC,"Spirit Realty Capital, Inc.",37386
01/07/12,SYK,Stryker,-4905
01/07/12,SYMC,Symantec Corporation - Common Stock,-800
01/07/12,UHS,Universal Health Services,-97159
01/07/12,ULTI,"Ultimate Software Group, Inc. (The) Common Stock",-5460
01/07/12,UNP,Union Pacific,-167276
01/07/12,VVC,Vectren Corporation,-1351
01/07/12,VWO,Vanguard MSCI Emerging Markets ETF,600
01/07/12,VZ,Verizon Communications,811700
01/07/12,WIP,SPDR DB International Government Inflation-Protected Bond ETF,-2974
01/07/12,WPX,Wpx Energy Inc,-340700
01/07/12,XLU,Utilities Select Sector SPDR Fund,-300
01/07/12,XSD,SPDR S&P Semiconductor ETF,-9900
01/08/12,ACGL,Arch Capital Group Ltd. - Common Stock,5000
01/08/12,ACWI,iShares MSCI ACWI ETF,55200
01/08/12,ADBE,Adobe Systems Incorporated - Common Stock,-43685
01/08/12,ARRS,ARRIS International plc Ordinary Shares,-1400
01/08/12,ATVI,"Activision Blizzard, Inc - Common Stock",-368700
01/08/12,AZO,Autozone Nevada,-36802
01/08/12,BAH,Booz Allen Hamilton Holding Corp,-271800
01/08/12,BF A,Brown-forman Class A,600
01/08/12,BF B,Brown-forman Class B,-2808
01/08/12,BMY,Bristol Myers Squibb,8300
01/08/12,BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,-2100
01/08/12,C,Citigroup,-654300
01/08/12,CAT,Caterpillar,-22300
01/08/12,CBSH,"Commerce Bancshares, Inc. - Common Stock",200
01/08/12,CCL,Carnival,14900
01/08/12,CE,Celanese Corp,-42900
01/08/12,CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,-21220
01/08/12,CL,Colgate Palmolive,-138600
01/08/12,CNP,Centerpoint Energy Inc,17672
01/08/12,COH,Coach,-409969
01/08/12,CPT,Camden Property Trust,-107041
01/08/12,CPT,Camden Property Trust,46400
01/08/12,CR,Crane,400
01/08/12,CRC,California Resources Corporation,-13760
01/08/12,DCI,Donaldson,87700
01/08/12,DFE,WisdomTree Europe SmallCap Dividend Fund,-19500
01/08/12,DFE,WisdomTree Europe SmallCap Dividend Fund,-20025
01/08/12,DIS,Walt Disney,-259512
01/08/12,DJP,iPath Dow Jones-UBS Commodity Index Total Return ETN,5160
01/08/12,DLR,Digital Realty Trust,-2500
01/08/12,DSW,DSW Inc.,-56535
01/08/12,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,-1100
01/08/12,EFZ,ProShares Short MSCI EAFE,-6500
01/08/12,EGN,Energen,8400
01/08/12,ENDP,Endo International plc - Ordinary Shares,-15185
01/08/12,EWBC,"East West Bancorp, Inc. - Common Stock",-34700
01/08/12,EXC,Exelon Corp,59257
01/08/12,FEP,First Trust Europe AlphaDEX Fund,-2311
01/08/12,FPE,First Trust Preferred Securities and Income ETF,-25718
01/08/12,FTC,First Trust Large Cap Growth AlphaDEX Fund,4689
01/08/12,GNR,SPDR S&P Global Natural Resources ETF,-13186
01/08/12,GXP,Great Plains Energy Incorporated,-6098
01/08/12,HP,Helmerich & Payne,245715
01/08/12,HSIC,"Henry Schein, Inc. - Common Stock",5128
01/08/12,HYEM,Market Vectors Emerging High Yield Bond ETF,-100
01/08/12,IEI,iShares Barclays 3-7 Year Treasury Bond Fund,16765
01/08/12,IGE,iShares S&P North American Natural Resources Sector Index Fund,109965
01/08/12,IHDG,WisdomTree International Hedged Dividend Growth Fund,912
01/08/12,INCY,Incyte Corp. Common Stock,142200
01/08/12,IWD,iShares Russell 1000 Value Index Fund,3727
01/08/12,IWS,iShares Russell Midcap Value Index Fund,-37305
01/08/12,IYH,iShares Dow Jones US Healthcare Sector Index Fund,1700
01/08/12,IYR,iShares Dow Jones US Real Estate Index Fund,-14000
01/08/12,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",-14500
01/08/12,K,Kellogg,27200
01/08/12,KING,King Digital Entertainment plc,236800
01/08/12,KMI,Kinder Morgan Inc,817
01/08/12,KSU,Kansas City Southern,154000
01/08/12,LMT,Lockheed Martin,5200
01/08/12,LOW,Lowes Companies,199600
01/08/12,LPT,Liberty Property Trust,37760
01/08/12,LUV,Southwest Airlines,-29129
01/08/12,LVNTA,Liberty Interactive Corporation - Series A Liberty Ventures common stock,5600
01/08/12,LWC,SPDR Barclays Capital Long Term Corporate BondETF,7863
01/08/12,MMC,"Marsh & McLennan Companies, Inc.",-71805
01/08/12,MSFT,Microsoft Corporation - Common Stock,-1089433
01/08/12,NDAQ,"Nasdaq, Inc. Common Stock",-1100
01/08/12,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,-3110
01/08/12,NVR,NVR Inc.,664
01/08/12,OSK,Oshkosh  Corporation,-59300
01/08/12,PBF,PBF Energy Inc.,4570
01/08/12,PGF,PowerShares Financial Preferred Portfolio,11361
01/08/12,PHM,Pultegroup Inc,-1103651
01/08/12,PIE,PowerShares DWA Emerging Markets Technical Leaders Portfolio,-5100
01/08/12,PSA,Public Storage,3700
01/08/12,PX,Praxair Inc,-43745
01/08/12,RDC,Rowan Companies Plc,91786
01/08/12,RIG,Transocean Ltd,816269
01/08/12,RTN,Raytheon Co,-39465
01/08/12,SABR,Sabre Corporation - Common Stock,45891
01/08/12,SCHC,Schwab International Small-Cap Equity ETF,-100
01/08/12,SCHV,Schwab U.S. Large-Cap Value ETF,-1600
01/08/12,SFM,"Sprouts Farmers Market, Inc. - Common Stock",-60300
01/08/12,SHV,iShares Barclays Short Treasury Bond Fund,60938
01/08/12,SIG,Signet Jewlers Limited,200
01/08/12,SIRO,"Sirona Dental Systems, Inc. - Common Stock",-54971
01/08/12,SRC,"Spirit Realty Capital, Inc.",-154469
01/08/12,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",-47298
01/08/12,TGI,Triumph Group,-106228
01/08/12,TROW,"T. Rowe Price Group, Inc. - Common Stock",-41871
01/08/12,TTC,Toro,16900
01/08/12,VAW,Vanguard Materials ETF,-3107
01/08/12,VMI,Valmont Industries,-500
01/08/12,VMI,Valmont Industries,11178
01/08/12,VMW,Vmware Inc.,-14700
01/08/12,VNM,Market Vectors Vietnam ETF,-69195
01/08/12,VOT,Vanguard Mid-Cap Growth ETF,2600
01/08/12,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,29858
01/08/12,WHR,Whirlpool,-200
01/08/12,WWAV,The WhiteWave Foods Company,-2600
01/08/12,WYN,Wyndham Worldwide Corp,50200
01/08/12,XLF,Financial Select Sector SPDR Fund,3100
01/08/12,XLI,Industrial Select Sector SPDR Fund,-765200
01/08/12,XLI,Industrial Select Sector SPDR Fund,-41618
01/08/12,XLU,Utilities Select Sector SPDR Fund,-38626
01/08/12,ZION,Zions Bancorporation - Common Stock,46700
01/09/12,AAPL,Apple Inc. - Common Stock,-31400
01/09/12,ACE,ACE Limited,-4807
01/09/12,ADT,The ADT Corporation,29493
01/09/12,AET,Aetna Inc,146200
01/09/12,AGO,Assured Guaranty Ltd,-7131
01/09/12,AGR,"Avangrid, Inc.",-60200
01/09/12,ALR,Alere Inc,3713
01/09/12,ALR,Alere Inc,2400
01/09/12,AME,Ametek,300
01/09/12,AMT,American Tower,64604
01/09/12,ARW,Arrow Electronics,1400
01/09/12,AXS,Axis Capital Holdings Limited,-4100
01/09/12,BAB,PowerShares Build America Bond Portfolio,-3983
01/09/12,BLD,TopBuild Corp.,10900
01/09/12,BLK,Blackrock,15100
01/09/12,BRCM,Broadcom Corporation - Class A Common Stock,-99354
01/09/12,BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,1600
01/09/12,BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,-120
01/09/12,CBG,C B R E Group Inc,-28000
01/09/12,CBT,Cabot,2998
01/09/12,CNP,Centerpoint Energy Inc,-20704
01/09/12,CXP,"Columbia Property Trust, Inc.",15400
01/09/12,DCI,Donaldson,-26000
01/09/12,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,9731
01/09/12,DSW,DSW Inc.,-72836
01/09/12,DVY,iShares Dow Jones Select Dividend Index Fund,-23707
01/09/12,EAT,Brinker International,-16300
01/09/12,EFZ,ProShares Short MSCI EAFE,100
01/09/12,ENH,Endurance Specialty Holdings Ltd,682
01/09/12,EQT,EQT Corporation,4722
01/09/12,EQT,EQT Corporation,-17600
01/09/12,ES,Eversource Energy,-24600
01/09/12,FAST,Fastenal Company - Common Stock,-238219
01/09/12,FBT,First Trust NYSE Arca Biotechnology Index Fund,-23673
01/09/12,FEP,First Trust Europe AlphaDEX Fund,1800
01/09/12,FIS,Fidelity National Information,1076
01/09/12,FOXA,"Twenty-First Century Fox, Inc. - Class A Common Stock",88178
